115,1,Andalucía,8427000
116,2,Aragón,1321000
117,3,"Asturias, Principado de",1022000
118,4,"Balears, Illes",1188000
119,5,Canarias,2153000
120,6,Cantabria,582000
121,7,"Castilla y León",2408000
122,8,"Castilla - La Mancha",2035000
123,9,Cataluña,7566000
124,10,"Comunitat Valenciana",4975000
125,11,Extremadura,1065000
126,12,Galicia,2700000
127,13,"Madrid, Comunidad de",6642000
128,14,"Murcia, Región de",1488000
129,15,"Navarra, Comunidad Foral de",650000
130,16,"País Vasco",2178000
131,17,"Rioja, La",316000
132,18,Ceuta,85000
133,19,Melilla,85000
