155,1,2020-12-13,500,15000,56,200,560,45
156,1,2020-12-14,543,15555,90,22,234,30
157,2,2020-12-13,150,3000,23,44,200,12
158,2,2020-12-14,96,2000,13,44,56,20
159,3,2020-12-13,93,3453,22,44,100,34
160,3,2020-12-14,88,4000,40,23,22,12
161,4,2020-12-13,140,4000,20,80,100,20
162,4,2020-12-14,97,3040,12,67,34,13
163,5,2020-12-13,140,3023,20,80,100,20
164,5,2020-12-14,97,3040,12,67,34,13
165,6,2020-12-13,140,1234,234,80,100,20
166,6,2020-12-14,97,3040,12,67,34,13
167,7,2020-12-13,140,6954,44,80,100,20
168,7,2020-12-14,97,3040,12,67,34,13
169,8,2020-12-13,140,5222,20,80,100,20
170,8,2020-12-14,97,3040,12,67,34,13
171,9,2020-12-13,140,12320,20,80,100,20
172,9,2020-12-14,97,3040,12,67,34,13
173,10,2020-12-13,140,7222,20,80,100,20
174,10,2020-12-14,97,3040,12,67,34,13
175,11,2020-12-13,140,2032,20,80,100,20
176,11,2020-12-14,97,3040,12,67,34,13
177,12,2020-12-13,140,6749,20,80,100,20
178,12,2020-12-14,97,3040,12,67,34,13
179,13,2020-12-13,140,8000,20,80,100,20
180,13,2020-12-14,97,3040,12,67,34,13
181,14,2020-12-13,140,2102,20,80,100,20
182,14,2020-12-14,97,3040,12,67,34,13
183,15,2020-12-13,430,12345,100,340,380,120
184,15,2020-12-14,356,9200,89,250,350,130
185,16,2020-12-13,100,3000,10,36,50,23
186,16,2020-12-14,80,1540,12,26,20,12
187,17,2020-12-13,140,569,20,80,100,20
188,17,2020-12-14,97,3040,12,67,34,13
189,18,2020-12-13,140,100,20,80,100,20
190,18,2020-12-14,97,3040,12,67,34,13
191,19,2020-12-13,140,200,20,80,100,20
192,19,2020-12-14,97,3040,12,67,34,13
